like1,like2,like3,par0,par1,par2,par3,par4,simulation_0,simulation_1,simulation_2,chain
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,18.0
5.266,0.02446,34.3,0.1335,0.9956,0.7974,0.511,0.01023,5.266,0.02446,34.3,19.0
2.545,0.01182,19.6,0.1154,0.9956,0.7974,0.511,0.2952,2.545,0.01182,19.6,0.0
0.00075,0.0722,27.6,0.002636,0.010284,0.7974,0.511,0.3093,0.00075,0.0722,27.6,1.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,2.0
32.97,0.1506,5.848,0.85,0.9956,0.7974,0.511,0.00986,32.97,0.1506,5.848,3.0
7.96,0.03696,14.16,0.3608,0.9956,0.7974,0.511,0.2952,7.96,0.03696,14.16,4.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,5.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,6.0
6.07,0.02818,16.06,0.2754,0.9956,0.7974,0.511,0.2952,6.07,0.02818,16.06,7.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,8.0
2.623,0.012184,19.52,0.11896,0.9956,0.7974,0.511,0.2952,2.623,0.012184,19.52,9.0
33.53,0.1556,5.945,0.85,0.9956,0.7974,0.511,0.01023,33.53,0.1556,5.945,10.0
3.764,24.08,1.931,0.935,0.1353,0.701,0.393,0.01023,3.764,24.08,1.931,11.0
0.001372,0.132,50.47,0.002636,0.010284,0.014915,0.393,0.3108,0.001372,0.132,50.47,12.0
8.91,0.01255,23.48,0.2754,0.9985,0.7974,0.5137,0.3088,8.91,0.01255,23.48,13.0
1.131,7.234,14.81,0.3608,0.1353,0.6997,0.3076,0.2893,1.131,7.234,14.81,14.0
2.518,16.11,1.957,0.905,0.1353,0.701,0.393,0.3108,2.518,16.11,1.957,15.0
33.1,0.5845,5.945,0.85,0.9824,0.7974,0.511,0.01023,33.1,0.5845,5.945,16.0
0.05054,18.22,32.34,0.3608,0.002768,0.014915,0.393,0.3108,0.05054,18.22,32.34,17.0
20.81,0.924,17.62,0.5522,0.9575,0.5933,0.511,0.01023,20.81,0.924,17.62,18.0
20.31,0.0943,19.22,0.515,0.9956,0.7974,0.511,0.01023,20.31,0.0943,19.22,19.0
2.545,0.01182,19.6,0.1154,0.9956,0.7974,0.511,0.2952,2.545,0.01182,19.6,0.0
0.00075,0.0722,27.6,0.002636,0.010284,0.7974,0.511,0.3093,0.00075,0.0722,27.6,1.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,2.0
18.3,0.07623,1.793,0.911,0.996,0.7974,0.511,0.3025,18.3,0.07623,1.793,3.0
0.00075,0.0722,27.6,0.002636,0.010284,0.7974,0.511,0.3093,0.00075,0.0722,27.6,4.0
12.06,0.535,10.21,0.5522,0.9575,0.701,0.3076,0.3108,12.06,0.535,10.21,5.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,6.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,7.0
7.96,0.03696,14.16,0.3608,0.9956,0.7974,0.511,0.2952,7.96,0.03696,14.16,8.0
6.07,0.02818,16.06,0.2754,0.9956,0.7974,0.511,0.2952,6.07,0.02818,16.06,9.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,10.0
4.168,0.01936,17.97,0.1891,0.9956,0.7974,0.511,0.2952,4.168,0.01936,17.97,11.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,12.0
2.623,0.012184,19.52,0.11896,0.9956,0.7974,0.511,0.2952,2.623,0.012184,19.52,13.0
32.97,0.1506,5.848,0.85,0.9956,0.7974,0.511,0.00986,32.97,0.1506,5.848,14.0
8.91,0.01255,23.48,0.2754,0.9985,0.7974,0.5137,0.3088,8.91,0.01255,23.48,15.0
0.05054,18.22,32.34,0.3608,0.002768,0.014915,0.393,0.3108,0.05054,18.22,32.34,16.0
0.00113,0.1087,41.56,0.002636,0.010284,0.7974,0.393,0.01439,0.00113,0.1087,41.56,17.0
2.602,16.64,1.334,0.935,0.1353,0.701,0.393,0.3108,2.602,16.64,1.334,18.0
1.131,7.234,14.81,0.3608,0.1353,0.6997,0.3076,0.2893,1.131,7.234,14.81,19.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,0.0
18.3,0.07623,1.793,0.911,0.996,0.7974,0.511,0.3025,18.3,0.07623,1.793,1.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,2.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,3.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,4.0
4.312,0.02002,7.67,0.3608,0.9956,0.6997,0.3076,0.299,4.312,0.02002,7.67,5.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,6.0
0.3716,2.377,17.83,0.1335,0.1353,0.701,0.393,0.3108,0.3716,2.377,17.83,7.0
1.113,7.12,14.58,0.3608,0.1353,0.701,0.3076,0.3108,1.113,7.12,14.58,8.0
3.873,0.01797,16.69,0.1891,0.9956,0.701,0.393,0.3108,3.873,0.01797,16.69,9.0
0.002317,0.0518,20.47,0.002636,0.04285,0.7974,0.511,0.297,0.002317,0.0518,20.47,10.0
2.545,0.01182,19.6,0.1154,0.9956,0.7974,0.511,0.2952,2.545,0.01182,19.6,11.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,12.0
2.945,0.01367,19.19,0.1335,0.9956,0.7974,0.511,0.2952,2.945,0.01367,19.19,13.0
2.623,0.012184,19.52,0.11896,0.9956,0.7974,0.511,0.2952,2.623,0.012184,19.52,14.0
32.97,0.1506,5.848,0.85,0.9956,0.7974,0.511,0.00986,32.97,0.1506,5.848,15.0
8.91,0.01255,23.48,0.2754,0.9985,0.7974,0.5137,0.3088,8.91,0.01255,23.48,16.0
2.602,16.64,1.334,0.935,0.1353,0.701,0.393,0.3108,2.602,16.64,1.334,17.0
3.84,0.01782,71.6,0.05112,0.9956,0.7974,0.5244,0.00986,3.84,0.01782,71.6,18.0
0.0006185,0.0595,22.75,0.002636,0.010284,0.701,0.3076,0.3108,0.0006185,0.0595,22.75,19.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,0.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,1.0
1.6455,11.78,0.907,0.9365,0.1226,0.706,0.393,0.297,1.6455,11.78,0.907,2.0
4.312,0.02002,7.67,0.3608,0.9956,0.6997,0.3076,0.299,4.312,0.02002,7.67,3.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,4.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,5.0
0.1522,0.00919,11.93,0.01335,0.943,0.7974,0.3027,0.3042,0.1522,0.00919,11.93,6.0
0.002317,0.0518,20.47,0.002636,0.04285,0.7974,0.511,0.297,0.002317,0.0518,20.47,7.0
18.3,0.07623,1.793,0.911,0.996,0.7974,0.511,0.3025,18.3,0.07623,1.793,8.0
2.545,0.01182,19.6,0.1154,0.9956,0.7974,0.511,0.2952,2.545,0.01182,19.6,9.0
2.602,16.64,1.334,0.935,0.1353,0.701,0.393,0.3108,2.602,16.64,1.334,10.0
0.0006185,0.0595,22.75,0.002636,0.010284,0.701,0.3076,0.3108,0.0006185,0.0595,22.75,11.0
1.004,6.42,13.15,0.3608,0.1353,0.701,0.393,0.3108,1.004,6.42,13.15,12.0
16.53,0.0688,3.578,0.8228,0.996,0.7974,0.511,0.3025,16.53,0.0688,3.578,13.0
3.873,0.01797,16.69,0.1891,0.9956,0.701,0.393,0.3108,3.873,0.01797,16.69,14.0
0.3103,1.985,14.89,0.1335,0.1353,0.701,0.511,0.3025,0.3103,1.985,14.89,15.0
2.654,0.01232,17.3,0.1335,0.9956,0.799,0.511,0.297,2.654,0.01232,17.3,16.0
3.873,0.01797,16.69,0.1891,0.9956,0.701,0.393,0.3108,3.873,0.01797,16.69,17.0
2.623,0.012184,19.52,0.11896,0.9956,0.7974,0.511,0.2952,2.623,0.012184,19.52,18.0
8.91,0.01255,23.48,0.2754,0.9985,0.7974,0.5137,0.3088,8.91,0.01255,23.48,19.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,0.0
1.6455,11.78,0.907,0.9365,0.1226,0.706,0.393,0.297,1.6455,11.78,0.907,1.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,2.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,3.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,4.0
4.312,0.02002,7.67,0.3608,0.9956,0.6997,0.3076,0.299,4.312,0.02002,7.67,5.0
2.691,0.00346,17.48,0.1335,0.9985,0.7974,0.511,0.3025,2.691,0.00346,17.48,6.0
0.1522,0.00919,11.93,0.01335,0.943,0.7974,0.3027,0.3042,0.1522,0.00919,11.93,7.0
0.002317,0.0518,20.47,0.002636,0.04285,0.7974,0.511,0.297,0.002317,0.0518,20.47,8.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,9.0
2.602,16.64,1.334,0.935,0.1353,0.701,0.393,0.3108,2.602,16.64,1.334,10.0
0.0006185,0.0595,22.75,0.002636,0.010284,0.701,0.3076,0.3108,0.0006185,0.0595,22.75,11.0
17.88,0.0744,1.75,0.911,0.996,0.8013,0.511,0.3025,17.88,0.0744,1.75,12.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,13.0
16.53,0.0688,3.578,0.8228,0.996,0.7974,0.511,0.3025,16.53,0.0688,3.578,14.0
1.004,6.42,13.15,0.3608,0.1353,0.701,0.393,0.3108,1.004,6.42,13.15,15.0
1.912,13.6,1.802,0.896,0.1232,0.698,0.393,0.3088,1.912,13.6,1.802,16.0
4.402,0.06027,11.75,0.2754,0.9863,0.7954,0.501,0.3088,4.402,0.06027,11.75,17.0
0.3103,1.985,14.89,0.1335,0.1353,0.701,0.511,0.3025,0.3103,1.985,14.89,18.0
2.438,0.011314,18.12,0.11896,0.9956,0.701,0.393,0.3108,2.438,0.011314,18.12,19.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,0.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,1.0
1.459,9.336,0.7485,0.935,0.1353,0.701,0.393,0.3042,1.459,9.336,0.7485,2.0
14.47,0.1981,1.541,0.905,0.9863,0.7954,0.501,0.3088,14.47,0.1981,1.541,3.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,4.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,5.0
0.2445,5.605,10.36,0.3608,0.0418,0.7954,0.501,0.3088,0.2445,5.605,10.36,6.0
2.691,0.00346,17.48,0.1335,0.9985,0.7974,0.511,0.3025,2.691,0.00346,17.48,7.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,8.0
4.312,0.02002,7.67,0.3608,0.9956,0.6997,0.3076,0.299,4.312,0.02002,7.67,9.0
0.1522,0.00919,11.93,0.01335,0.943,0.7974,0.3027,0.3042,0.1522,0.00919,11.93,10.0
0.002317,0.0518,20.47,0.002636,0.04285,0.7974,0.511,0.297,0.002317,0.0518,20.47,11.0
1.6455,11.78,0.907,0.9365,0.1226,0.706,0.393,0.297,1.6455,11.78,0.907,12.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,13.0
0.0006185,0.0595,22.75,0.002636,0.010284,0.701,0.3076,0.3108,0.0006185,0.0595,22.75,14.0
17.88,0.0744,1.75,0.911,0.996,0.8013,0.511,0.3025,17.88,0.0744,1.75,15.0
0.762,0.04602,59.72,0.01335,0.943,0.6997,0.3733,0.299,0.762,0.04602,59.72,16.0
9.24,0.003721,24.34,0.2754,0.9995,0.7954,0.5137,0.3088,9.24,0.003721,24.34,17.0
0.839,5.363,10.984,0.3608,0.1353,0.701,0.511,0.3025,0.839,5.363,10.984,18.0
16.53,0.0688,3.578,0.8228,0.996,0.7974,0.511,0.3025,16.53,0.0688,3.578,19.0
14.47,0.1981,1.541,0.905,0.9863,0.7954,0.501,0.3088,14.47,0.1981,1.541,0.0
0.7954,17.78,1.951,0.905,0.04285,0.7974,0.511,0.297,0.7954,17.78,1.951,1.0
13.83,0.0003161,36.4,0.2754,1.0,0.783,0.5137,0.297,13.83,0.0003161,36.4,2.0
0.0002632,0.02531,20.5,0.001246,0.010284,0.7974,0.511,0.297,0.0002632,0.02531,20.5,3.0
1.251,8.9,0.731,0.9326,0.1232,0.698,0.393,0.297,1.251,8.9,0.731,4.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,5.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,6.0
4.312,0.02002,7.67,0.3608,0.9956,0.6997,0.3076,0.299,4.312,0.02002,7.67,7.0
0.0256,0.000342,25.03,0.001036,0.987,0.8076,0.511,0.301,0.0256,0.000342,25.03,8.0
0.2445,5.605,10.36,0.3608,0.0418,0.7954,0.501,0.3088,0.2445,5.605,10.36,9.0
2.691,0.00346,17.48,0.1335,0.9985,0.7974,0.511,0.3025,2.691,0.00346,17.48,10.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,11.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,12.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,13.0
14.47,0.1981,1.541,0.905,0.9863,0.7954,0.501,0.3088,14.47,0.1981,1.541,14.0
0.1522,0.00919,11.93,0.01335,0.943,0.7974,0.3027,0.3042,0.1522,0.00919,11.93,15.0
0.1522,0.00919,11.93,0.01335,0.943,0.7974,0.3027,0.3042,0.1522,0.00919,11.93,16.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,17.0
1.459,9.336,0.7485,0.935,0.1353,0.701,0.393,0.3042,1.459,9.336,0.7485,18.0
0.762,0.04602,59.72,0.01335,0.943,0.6997,0.3733,0.299,0.762,0.04602,59.72,19.0
14.47,0.1981,1.541,0.905,0.9863,0.7954,0.501,0.3088,14.47,0.1981,1.541,0.0
0.7954,17.78,1.951,0.905,0.04285,0.7974,0.511,0.297,0.7954,17.78,1.951,1.0
0.0002632,0.02531,20.5,0.001246,0.010284,0.7974,0.511,0.297,0.0002632,0.02531,20.5,2.0
1.251,8.9,0.731,0.9326,0.1232,0.698,0.393,0.297,1.251,8.9,0.731,3.0
0.0256,0.000342,25.03,0.001036,0.987,0.8076,0.511,0.301,0.0256,0.000342,25.03,4.0
3.826,8.744e-05,10.75,0.2625,1.0,0.701,0.393,0.3071,3.826,8.744e-05,10.75,5.0
2.691,0.00346,17.48,0.1335,0.9985,0.7974,0.511,0.3025,2.691,0.00346,17.48,6.0
0.1824,4.18,7.727,0.3608,0.0418,0.7974,0.3027,0.3042,0.1824,4.18,7.727,7.0
14.47,0.1981,1.541,0.905,0.9863,0.7954,0.501,0.3088,14.47,0.1981,1.541,8.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,9.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,10.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,11.0
1.214,8.63,1.035,0.905,0.1232,0.698,0.393,0.297,1.214,8.63,1.035,12.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,13.0
3.695,0.01715,5.25,0.414,0.9956,0.6997,0.3027,0.3042,3.695,0.01715,5.25,14.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,15.0
0.1371,0.00828,10.74,0.01335,0.943,0.698,0.393,0.297,0.1371,0.00828,10.74,16.0
0.000601,0.0578,22.1,0.002636,0.010284,0.7974,0.511,0.2952,0.000601,0.0578,22.1,17.0
1.459,9.336,0.7485,0.935,0.1353,0.701,0.393,0.3042,1.459,9.336,0.7485,18.0
10.82,0.0002472,28.48,0.2754,1.0,0.783,0.501,0.3088,10.82,0.0002472,28.48,19.0
0.0002632,0.02531,20.5,0.001246,0.010284,0.7974,0.511,0.297,0.0002632,0.02531,20.5,0.0
3.826,8.744e-05,10.75,0.2625,1.0,0.701,0.393,0.3071,3.826,8.744e-05,10.75,1.0
18.84,0.02423,1.308,0.935,0.9985,0.7974,0.511,0.3025,18.84,0.02423,1.308,2.0
1.937,13.78,0.49,0.9697,0.1232,0.7954,0.501,0.3088,1.937,13.78,0.49,3.0
0.723,5.15,0.6167,0.905,0.1232,0.698,0.3967,0.299,0.723,5.15,0.6167,4.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,5.0
8.98,0.12286,0.956,0.905,0.9863,0.7954,0.501,0.3035,8.98,0.12286,0.956,6.0
0.5312,3.396,6.957,0.3608,0.1353,0.698,0.393,0.297,0.5312,3.396,6.957,7.0
0.012886,0.000172,13.65,0.0009556,0.987,0.7974,0.4927,0.297,0.012886,0.000172,13.65,8.0
3.695,0.01715,5.25,0.414,0.9956,0.6997,0.3027,0.3042,3.695,0.01715,5.25,9.0
3.303,0.001329,8.695,0.2754,0.9995,0.6997,0.3076,0.299,3.303,0.001329,8.695,10.0
0.1824,4.18,7.727,0.3608,0.0418,0.7974,0.3027,0.3042,0.1824,4.18,7.727,11.0
0.0003278,0.03156,12.055,0.002636,0.010284,0.7974,0.3027,0.3042,0.0003278,0.03156,12.055,12.0
0.1371,0.00828,10.74,0.01335,0.943,0.698,0.393,0.297,0.1371,0.00828,10.74,13.0
0.701,4.99,0.733,0.8857,0.1232,0.698,0.3987,0.297,0.701,4.99,0.733,14.0
9.24,0.011345,1.634,0.85,0.9985,0.698,0.393,0.297,9.24,0.011345,1.634,15.0
0.7954,17.78,1.951,0.905,0.04285,0.7974,0.511,0.297,0.7954,17.78,1.951,16.0
1.251,8.9,0.731,0.9326,0.1232,0.698,0.393,0.297,1.251,8.9,0.731,17.0
10.82,0.0002472,28.48,0.2754,1.0,0.783,0.501,0.3088,10.82,0.0002472,28.48,18.0
0.0004787,0.04605,17.61,0.002636,0.010284,0.7974,0.3027,0.3088,0.0004787,0.04605,17.61,19.0
1.937,13.78,0.49,0.9697,0.1232,0.7954,0.501,0.3088,1.937,13.78,0.49,0.0
8.98,0.12286,0.956,0.905,0.9863,0.7954,0.501,0.3035,8.98,0.12286,0.956,1.0
